Date,Price
2016-12-23,1.2252
2016-12-24,1.2252
2016-12-25,1.2252
2016-12-26,1.2252
2016-12-27,1.2261
2016-12-28,1.2222
2016-12-29,1.2237
2016-12-30,1.2337
2016-12-31,1.2337
2017-01-01,1.2337
2017-01-02,1.2337
2017-01-03,1.2256
2017-01-04,1.2299
2017-01-05,1.2415
2017-01-06,1.2314
2017-01-07,1.2167
2017-01-08,1.2167
2017-01-09,1.2167
2017-01-10,1.2165
2017-01-11,1.2118
2017-01-12,1.2211
2017-01-13,1.2198
2017-01-14,1.2198
2017-01-15,1.2198
2017-01-16,1.2198
2017-01-17,1.2388
2017-01-18,1.2309
2017-01-19,1.2319
2017-01-20,1.2319
2017-01-21,1.2485
2017-01-22,1.2485
2017-01-23,1.2485
2017-01-24,1.2531
2017-01-25,1.262
2017-01-26,1.2579
2017-01-27,1.2531
2017-01-28,1.2478
2017-01-29,1.2478
2017-01-30,1.2478
2017-01-31,1.2585
2017-02-01,1.2643
2017-02-02,1.2541
2017-02-03,1.2504
2017-02-04,1.245
2017-02-05,1.245
2017-02-06,1.245
2017-02-07,1.2486
2017-02-08,1.2543
2017-02-09,1.2516
2017-02-10,1.2502
2017-02-11,1.251
2017-02-12,1.251
2017-02-13,1.251
2017-02-14,1.2465
2017-02-15,1.2465
2017-02-16,1.2477
2017-02-17,1.2428
2017-02-18,1.2428
2017-02-19,1.2428
2017-02-20,1.2428
2017-02-21,1.2465
2017-02-22,1.2456
2017-02-23,1.2548
2017-02-24,1.2499
2017-02-25,1.2473
2017-02-26,1.2473
2017-02-27,1.2473
2017-02-28,1.2427
2017-03-01,1.2318
2017-03-02,1.2267
2017-03-03,1.2249
2017-03-04,1.2243
2017-03-05,1.2243
2017-03-06,1.2243
2017-03-07,1.2209
2017-03-08,1.2152
2017-03-09,1.2166
2017-03-10,1.2158
2017-03-11,1.2234
2017-03-12,1.2234
2017-03-13,1.2234
2017-03-14,1.2168
2017-03-15,1.2222
2017-03-16,1.237
2017-03-17,1.2372
2017-03-18,1.2365
2017-03-19,1.2365
2017-03-20,1.2365
2017-03-21,1.2479
2017-03-22,1.2476
2017-03-23,1.2526
2017-03-24,1.2491
2017-03-25,1.2583
2017-03-26,1.2583
2017-03-27,1.2583
2017-03-28,1.2503
2017-03-29,1.2411
2017-03-30,1.2489
2017-03-31,1.2537
2017-04-01,1.2479
2017-04-02,1.2479
2017-04-03,1.2479
2017-04-04,1.2437
2017-04-05,1.2488
2017-04-06,1.2486
2017-04-07,1.2398
2017-04-08,1.2418
2017-04-09,1.2418
2017-04-10,1.2418
2017-04-11,1.2484
2017-04-12,1.25
2017-04-13,1.2522
2017-04-14,1.2531
2017-04-15,1.2587
2017-04-16,1.2587
2017-04-17,1.2587
2017-04-18,1.2769
2017-04-19,1.2789
2017-04-20,1.283
2017-04-21,1.2783
2017-04-22,1.2783
2017-04-23,1.2783
2017-04-24,1.2783
2017-04-25,1.2836
2017-04-26,1.2838
2017-04-27,1.2889
2017-04-28,1.2938
2017-04-29,1.2917
2017-04-30,1.2917
2017-05-01,1.2917
2017-05-02,1.2921
2017-05-03,1.2916
2017-05-04,1.291
2017-05-05,1.295
2017-05-06,1.2942
2017-05-07,1.2942
2017-05-08,1.2942
2017-05-09,1.2939
2017-05-10,1.2939
2017-05-11,1.2885
2017-05-12,1.288
2017-05-13,1.2917
2017-05-14,1.2917
2017-05-15,1.2917
2017-05-16,1.2912
2017-05-17,1.2944
2017-05-18,1.3009
2017-05-19,1.3018
2017-05-20,1.3006
2017-05-21,1.3006
2017-05-22,1.3006
2017-05-23,1.2984
2017-05-24,1.2935
2017-05-25,1.2954
2017-05-26,1.2795
2017-05-27,1.2795
2017-05-28,1.2795
2017-05-29,1.2795
2017-05-30,1.2858
2017-05-31,1.2905
2017-06-01,1.2894
2017-06-02,1.2885
2017-06-03,1.2917
2017-06-04,1.2917
2017-06-05,1.2917
2017-06-06,1.2901
2017-06-07,1.2941
2017-06-08,1.2939
2017-06-09,1.2737
2017-06-10,1.2658
2017-06-11,1.2658
2017-06-12,1.2658
2017-06-13,1.2739
2017-06-14,1.2808
2017-06-15,1.2768
2017-06-16,1.2778
2017-06-17,1.2743
2017-06-18,1.2743
2017-06-19,1.2743
2017-06-20,1.2628
2017-06-21,1.2667
2017-06-22,1.2659
2017-06-23,1.2727
2017-06-24,1.2732
2017-06-25,1.2732
2017-06-26,1.2732
2017-06-27,1.2791
2017-06-28,1.2936
2017-06-29,1.2984
2017-06-30,1.2995
2017-07-01,1.2951
2017-07-02,1.2951
2017-07-03,1.2951
2017-07-04,1.2951
2017-07-05,1.2934
2017-07-06,1.2967
2017-07-07,1.288
2017-07-08,1.2884
2017-07-09,1.2884
2017-07-10,1.2884
2017-07-11,1.2851
2017-07-12,1.2889
2017-07-13,1.2921
2017-07-14,1.3079
2017-07-15,1.3058
2017-07-16,1.3058
2017-07-17,1.3058
2017-07-18,1.3026
2017-07-19,1.3036
2017-07-20,1.2976
2017-07-21,1.2968
2017-07-22,1.3028
2017-07-23,1.3028
2017-07-24,1.3028
2017-07-25,1.3046
2017-07-26,1.3048
2017-07-27,1.3065
2017-07-28,1.3124
2017-07-29,1.3196
2017-07-30,1.3196
2017-07-31,1.3196
2017-08-01,1.3206
2017-08-02,1.3236
2017-08-03,1.3144
2017-08-04,1.3036
2017-08-05,1.3021
2017-08-06,1.3021
2017-08-07,1.3021
2017-08-08,1.2968
2017-08-09,1.2997
2017-08-10,1.2978
2017-08-11,1.2988
2017-08-12,1.2975
2017-08-13,1.2975
2017-08-14,1.2975
2017-08-15,1.2862
2017-08-16,1.286
2017-08-17,1.2888
2017-08-18,1.2847
2017-08-19,1.2903
2017-08-20,1.2903
2017-08-21,1.2903
2017-08-22,1.2834
2017-08-23,1.2787
2017-08-24,1.2802
2017-08-25,1.2873
2017-08-26,1.2927
2017-08-27,1.2927
2017-08-28,1.2927
2017-08-29,1.2937
2017-08-30,1.2934
2017-08-31,1.2888
2017-09-01,1.2972
2017-09-02,1.2972
2017-09-03,1.2972
2017-09-04,1.2972
2017-09-05,1.3013
2017-09-06,1.3073
2017-09-07,1.3094
2017-09-08,1.3211
2017-09-09,1.3173
2017-09-10,1.3173
2017-09-11,1.3173
2017-09-12,1.328
2017-09-13,1.3218
2017-09-14,1.3398
2017-09-15,1.3578
2017-09-16,1.3485
2017-09-17,1.3485
2017-09-18,1.3485
2017-09-19,1.3517
2017-09-20,1.3564
2017-09-21,1.3576
2017-09-22,1.3531
2017-09-23,1.3457
2017-09-24,1.3457
2017-09-25,1.3457
2017-09-26,1.3422
2017-09-27,1.3401
2017-09-28,1.3435
2017-09-29,1.3402
2017-09-30,1.3268
2017-10-01,1.3268
2017-10-02,1.3268
2017-10-03,1.3251
2017-10-04,1.3268
2017-10-05,1.3132
2017-10-06,1.3063
2017-10-07,1.3063
2017-10-08,1.3063
2017-10-09,1.3063
2017-10-10,1.3215
2017-10-11,1.321
2017-10-12,1.3174
2017-10-13,1.3304
2017-10-14,1.3285
2017-10-15,1.3285
2017-10-16,1.3285
2017-10-17,1.3182
2017-10-18,1.3183
2017-10-19,1.3181
2017-10-20,1.3179
2017-10-21,1.3201
2017-10-22,1.3201
2017-10-23,1.3201
2017-10-24,1.3124
2017-10-25,1.3252
2017-10-26,1.3181
2017-10-27,1.3108
2017-10-28,1.3195
2017-10-29,1.3195
2017-10-30,1.3195
2017-10-31,1.3281
2017-11-01,1.3257
2017-11-02,1.3068
2017-11-03,1.3067
2017-11-04,1.3145
2017-11-05,1.3145
2017-11-06,1.3145
2017-11-07,1.3152
2017-11-08,1.3108
2017-11-09,1.3133
2017-11-10,1.3133
2017-11-11,1.3101
2017-11-12,1.3101
2017-11-13,1.3101
2017-11-14,1.3128
2017-11-15,1.3165
2017-11-16,1.3197
2017-11-17,1.3222
2017-11-18,1.3241
2017-11-19,1.3241
2017-11-20,1.3241
2017-11-21,1.3232
2017-11-22,1.3291
2017-11-23,1.3291
2017-11-24,1.3336
2017-11-25,1.3333
2017-11-26,1.3333
2017-11-27,1.3333
2017-11-28,1.3231
2017-11-29,1.3436
2017-11-30,1.3506
2017-12-01,1.3505
2017-12-02,1.3465
2017-12-03,1.3465
2017-12-04,1.3465
2017-12-05,1.345
2017-12-06,1.3382
2017-12-07,1.3432
2017-12-08,1.3367
2017-12-09,1.3363
2017-12-10,1.3363
2017-12-11,1.3363
2017-12-12,1.3323
2017-12-13,1.3365
2017-12-14,1.344
2017-12-15,1.3316
2017-12-16,1.3398
2017-12-17,1.3398
2017-12-18,1.3398
2017-12-19,1.3356
2017-12-20,1.3408
2017-12-21,1.3372
2017-12-22,1.3379
2017-12-23,1.3379
2017-12-24,1.3379
2017-12-25,1.3379
2017-12-26,1.3369
2017-12-27,1.3403
2017-12-28,1.345
2017-12-29,1.3529
2017-12-30,1.3529
2017-12-31,1.3529
2018-01-01,1.3529
2018-01-02,1.3596
2018-01-03,1.3522
2018-01-04,1.3539
2018-01-05,1.3562
2018-01-06,1.3566
2018-01-07,1.3566
2018-01-08,1.3566
2018-01-09,1.3518
2018-01-10,1.3513
2018-01-11,1.3543
2018-01-12,1.3689
2018-01-13,1.3689
2018-01-14,1.3689
2018-01-15,1.3689
2018-01-16,1.3774
2018-01-17,1.3824
2018-01-18,1.3889
2018-01-19,1.3857
2018-01-20,1.3944
2018-01-21,1.3944
2018-01-22,1.3944
2018-01-23,1.3968
2018-01-24,1.4198
2018-01-25,1.4264
2018-01-26,1.4179
2018-01-27,1.4042
2018-01-28,1.4042
2018-01-29,1.4042
2018-01-30,1.4124
2018-01-31,1.419
2018-02-01,1.4247
2018-02-02,1.4126
2018-02-03,1.4022
2018-02-04,1.4022
2018-02-05,1.4022
2018-02-06,1.3951
2018-02-07,1.3881
2018-02-08,1.3915
2018-02-09,1.3794
2018-02-10,1.382
2018-02-11,1.382
2018-02-12,1.382
2018-02-13,1.3892
2018-02-14,1.3955
2018-02-15,1.4061
2018-02-16,1.4055
2018-02-17,1.4055
2018-02-18,1.4055
2018-02-19,1.4055
2018-02-20,1.4021
2018-02-21,1.3946
2018-02-22,1.3939
2018-02-23,1.3979
2018-02-24,1.3952
2018-02-25,1.3952
2018-02-26,1.3952
2018-02-27,1.3906
2018-02-28,1.3794
2018-03-01,1.3755
2018-03-02,1.3769
2018-03-03,1.3856
2018-03-04,1.3856
2018-03-05,1.3856
2018-03-06,1.3886
2018-03-07,1.3888
2018-03-08,1.3824
2018-03-09,1.3863
2018-03-10,1.3898
2018-03-11,1.3898
2018-03-12,1.3898
2018-03-13,1.3987
2018-03-14,1.3946
2018-03-15,1.3951
2018-03-16,1.3919
2018-03-17,1.4032
2018-03-18,1.4032
2018-03-19,1.4032
2018-03-20,1.4013
2018-03-21,1.4064
2018-03-22,1.4098
2018-03-23,1.4151
2018-03-24,1.4236
2018-03-25,1.4236
2018-03-26,1.4236
2018-03-27,1.4161
2018-03-28,1.411
2018-03-29,1.4029
2018-03-30,1.4027
2018-03-31,1.4032
2018-04-01,1.4032
2018-04-02,1.4032
2018-04-03,1.4068
2018-04-04,1.4076
2018-04-05,1.3991
2018-04-06,1.4088
2018-04-07,1.4136
2018-04-08,1.4136
2018-04-09,1.4136
2018-04-10,1.4161
2018-04-11,1.4194
2018-04-12,1.4244
2018-04-13,1.4255
2018-04-14,1.4332
2018-04-15,1.4332
2018-04-16,1.4332
2018-04-17,1.4301
2018-04-18,1.4227
2018-04-19,1.4193
2018-04-20,1.4033
2018-04-21,1.3953
2018-04-22,1.3953
2018-04-23,1.3953
2018-04-24,1.3975
2018-04-25,1.3941
2018-04-26,1.3927
2018-04-27,1.3785
2018-04-28,1.3751
2018-04-29,1.3751
2018-04-30,1.3751
2018-05-01,1.3611
2018-05-02,1.361
2018-05-03,1.3569
2018-05-04,1.3535
2018-05-05,1.3567
2018-05-06,1.3567
2018-05-07,1.3567
2018-05-08,1.3521
2018-05-09,1.3567
2018-05-10,1.3487
2018-05-11,1.3549
2018-05-12,1.3595
2018-05-13,1.3595
2018-05-14,1.3595
2018-05-15,1.3512
2018-05-16,1.3478
2018-05-17,1.3507
2018-05-18,1.3476
2018-05-19,1.3418
2018-05-20,1.3418
2018-05-21,1.3418
2018-05-22,1.3445
2018-05-23,1.3341
2018-05-24,1.3384
2018-05-25,1.3321
2018-05-26,1.3321
2018-05-27,1.3321
2018-05-28,1.3321
2018-05-29,1.3258
2018-05-30,1.3296
2018-05-31,1.3289
2018-06-01,1.3358
2018-06-02,1.3314
2018-06-03,1.3314
2018-06-04,1.3314
2018-06-05,1.336
2018-06-06,1.3429
2018-06-07,1.3427
2018-06-08,1.3406
2018-06-09,1.3386
2018-06-10,1.3386
2018-06-11,1.3386
2018-06-12,1.3416
2018-06-13,1.3378
2018-06-14,1.3333
2018-06-15,1.3283
2018-06-16,1.3247
2018-06-17,1.3247
2018-06-18,1.3247
2018-06-19,1.3172
2018-06-20,1.3213
2018-06-21,1.3251
2018-06-22,1.3258
2018-06-23,1.3273
2018-06-24,1.3273
2018-06-25,1.3273
2018-06-26,1.3243
2018-06-27,1.3139
2018-06-28,1.3095
2018-06-29,1.3197
2018-06-30,1.3133
2018-07-01,1.3133
2018-07-02,1.3133
2018-07-03,1.3174
2018-07-04,1.3174
2018-07-05,1.3228
2018-07-06,1.3262
2018-07-07,1.3202
2018-07-08,1.3202
2018-07-09,1.3202
2018-07-10,1.3266
2018-07-11,1.3241
2018-07-12,1.3238
2018-07-13,1.3216
2018-07-14,1.3236
2018-07-15,1.3236
2018-07-16,1.3236
2018-07-17,1.3161
2018-07-18,1.305
2018-07-19,1.2987
2018-07-20,1.3114
2018-07-21,1.3105
2018-07-22,1.3105
2018-07-23,1.3105
2018-07-24,1.3135
2018-07-25,1.315
2018-07-26,1.3119
2018-07-27,1.3118
2018-07-28,1.314
2018-07-29,1.314
2018-07-30,1.314
2018-07-31,1.3125
2018-08-01,1.312
2018-08-02,1.3035
2018-08-03,1.3021
2018-08-04,1.2947
2018-08-05,1.2947
2018-08-06,1.2947
2018-08-07,1.2957
2018-08-08,1.288
2018-08-09,1.287
2018-08-10,1.2769
2018-08-11,1.2757
2018-08-12,1.2757
2018-08-13,1.2757
2018-08-14,1.2738
2018-08-15,1.2685
2018-08-16,1.2722
2018-08-17,1.2735
2018-08-18,1.2765
2018-08-19,1.2765
2018-08-20,1.2765
2018-08-21,1.286
2018-08-22,1.291
2018-08-23,1.283
2018-08-24,1.2858
2018-08-25,1.2891
2018-08-26,1.2891
2018-08-27,1.2891
2018-08-28,1.2886
2018-08-29,1.3006
2018-08-30,1.2997
2018-08-31,1.2964
2018-09-01,1.2964
2018-09-02,1.2964
2018-09-03,1.2964
2018-09-04,1.2833
2018-09-05,1.2903
2018-09-06,1.2933
2018-09-07,1.2934
2018-09-08,1.3026
2018-09-09,1.3026
2018-09-10,1.3026
2018-09-11,1.3015
2018-09-12,1.3029
2018-09-13,1.3104
2018-09-14,1.3084
2018-09-15,1.3146
2018-09-16,1.3146
2018-09-17,1.3146
2018-09-18,1.3158
2018-09-19,1.3162
2018-09-20,1.3237
2018-09-21,1.3067
2018-09-22,1.3128
2018-09-23,1.3128
2018-09-24,1.3128
2018-09-25,1.3162
2018-09-26,1.3182
2018-09-27,1.3104
2018-09-28,1.3053
2018-09-29,1.3032
2018-09-30,1.3032
2018-10-01,1.3032
2018-10-02,1.2984
2018-10-03,1.2993
2018-10-04,1.3014
2018-10-05,1.3101
2018-10-06,1.3101
2018-10-07,1.3101
2018-10-08,1.3101
2018-10-09,1.3139
2018-10-10,1.3206
2018-10-11,1.3193
2018-10-12,1.3154
2018-10-13,1.3168
2018-10-14,1.3168
2018-10-15,1.3168
2018-10-16,1.321
2018-10-17,1.3137
2018-10-18,1.3061
2018-10-19,1.3045
2018-10-20,1.2974
2018-10-21,1.2974
2018-10-22,1.2974
2018-10-23,1.2982
2018-10-24,1.2898
2018-10-25,1.2827
2018-10-26,1.2826
2018-10-27,1.2807
2018-10-28,1.2807
2018-10-29,1.2807
2018-10-30,1.2731
2018-10-31,1.2779
2018-11-01,1.2974
2018-11-02,1.2965
2018-11-03,1.302
2018-11-04,1.302
2018-11-05,1.302
2018-11-06,1.3076
2018-11-07,1.3144
2018-11-08,1.3116
2018-11-09,1.2978
2018-11-10,1.2978
2018-11-11,1.2978
2018-11-12,1.2978
2018-11-13,1.3031
2018-11-14,1.3011
2018-11-15,1.2749
2018-11-16,1.2839
2018-11-17,1.2842
2018-11-18,1.2842
2018-11-19,1.2842
2018-11-20,1.2809
2018-11-21,1.2776
2018-11-22,1.2776
2018-11-23,1.2804
2018-11-24,1.2809
2018-11-25,1.2809
2018-11-26,1.2809
2018-11-27,1.2729
2018-11-28,1.2766
2018-11-29,1.2789
2018-11-30,1.2772
2018-12-01,1.2742
2018-12-02,1.2742
2018-12-03,1.2742
2018-12-04,1.2719
2018-12-05,1.2719
2018-12-06,1.2777
2018-12-07,1.2749
2018-12-08,1.2558
2018-12-09,1.2558
2018-12-10,1.2558
2018-12-11,1.2524
2018-12-12,1.2658
2018-12-13,1.2635
2018-12-14,1.257
2018-12-15,1.2606
2018-12-16,1.2606
2018-12-17,1.2606
2018-12-18,1.2644
2018-12-19,1.2669
2018-12-20,1.265
2018-12-21,1.2681
2018-12-22,1.2681
2018-12-23,1.2681
2018-12-24,1.2681
2018-12-25,1.2681
2018-12-26,1.2676
2018-12-27,1.2627
2018-12-28,1.2699
2018-12-29,1.2763
2018-12-30,1.2763
2018-12-31,1.2763
2019-01-01,1.2763
2019-01-02,1.2598
2019-01-03,1.2633
2019-01-04,1.274
2019-01-05,1.2757
2019-01-06,1.2757
2019-01-07,1.2757
2019-01-08,1.2724
2019-01-09,1.2764
2019-01-10,1.2768
2019-01-11,1.2836
2019-01-12,1.2836
2019-01-13,1.2836
2019-01-14,1.2836
2019-01-15,1.2761
2019-01-16,1.2862
2019-01-17,1.294
2019-01-18,1.2898
2019-01-19,1.2898
2019-01-20,1.2898
2019-01-21,1.2898
2019-01-22,1.2955
2019-01-23,1.3074
2019-01-24,1.3027
2019-01-25,1.3176
2019-01-26,1.3158
2019-01-27,1.3158
2019-01-28,1.3158
2019-01-29,1.3146
2019-01-30,1.3062
2019-01-31,1.3135
2019-02-01,1.3094
2019-02-02,1.3068
2019-02-03,1.3068
2019-02-04,1.3068
2019-02-05,1.2947
2019-02-06,1.2956
2019-02-07,1.2966
2019-02-08,1.2933
2019-02-09,1.2862
2019-02-10,1.2862
2019-02-11,1.2862
2019-02-12,1.2887
2019-02-13,1.2865
2019-02-14,1.2793
2019-02-15,1.2857
2019-02-16,1.2857
2019-02-17,1.2857
2019-02-18,1.2857
2019-02-19,1.3036
2019-02-20,1.3036
2019-02-21,1.306
2019-02-22,1.3067
2019-02-23,1.3059
2019-02-24,1.3059
2019-02-25,1.3059
2019-02-26,1.3252
2019-02-27,1.3318
2019-02-28,1.3274
2019-03-01,1.3222
2019-03-02,1.3186
2019-03-03,1.3186
2019-03-04,1.3186
2019-03-05,1.3141
2019-03-06,1.3148
2019-03-07,1.3107
2019-03-08,1.301
2019-03-09,1.3095
2019-03-10,1.3095
2019-03-11,1.3095
2019-03-12,1.3101
2019-03-13,1.323
2019-03-14,1.3281
2019-03-15,1.3278
2019-03-16,1.3223
2019-03-17,1.3223
2019-03-18,1.3223
2019-03-19,1.3263
2019-03-20,1.3191
2019-03-21,1.3073
2019-03-22,1.3219
2019-03-23,1.3203
2019-03-24,1.3203
2019-03-25,1.3203
2019-03-26,1.3215
2019-03-27,1.3192
2019-03-28,1.3088
2019-03-29,1.3032
2019-03-30,1.3144
2019-03-31,1.3144
2019-04-01,1.3144
2019-04-02,1.3035
2019-04-03,1.3181
2019-04-04,1.3072
2019-04-05,1.301
2019-04-06,1.3048
2019-04-07,1.3048
2019-04-08,1.3048
2019-04-09,1.3048
2019-04-10,1.31
2019-04-11,1.3068
2019-04-12,1.3086
2019-04-13,1.3105
2019-04-14,1.3105
2019-04-15,1.3105
2019-04-16,1.3049
2019-04-17,1.3036
2019-04-18,1.3003
2019-04-19,1.3003
2019-04-20,1.2983
2019-04-21,1.2983
2019-04-22,1.2983
2019-04-23,1.2943
2019-04-24,1.2947
2019-04-25,1.2901
2019-04-26,1.293
2019-04-27,1.2924
2019-04-28,1.2924
2019-04-29,1.2924
2019-04-30,1.303
2019-05-01,1.3091
2019-05-02,1.3032
2019-05-03,1.3139
2019-05-04,1.3093
2019-05-05,1.3093
2019-05-06,1.3093
2019-05-07,1.3052
2019-05-08,1.3014
2019-05-09,1.3013
2019-05-10,1.3036
2019-05-11,1.2961
2019-05-12,1.2961
2019-05-13,1.2961
2019-05-14,1.2921
2019-05-15,1.2878
2019-05-16,1.2803
2019-05-17,1.2723
2019-05-18,1.2718
2019-05-19,1.2718
2019-05-20,1.2718
2019-05-21,1.2747
2019-05-22,1.2674
2019-05-23,1.2666
2019-05-24,1.27
2019-05-25,1.27
2019-05-26,1.27
2019-05-27,1.27
2019-05-28,1.2668
2019-05-29,1.2631
2019-05-30,1.2619
2019-05-31,1.262
2019-06-01,1.2621
2019-06-02,1.2621
2019-06-03,1.2621
2019-06-04,1.2675
2019-06-05,1.2706
2019-06-06,1.2713
2019-06-07,1.274
2019-06-08,1.2684
2019-06-09,1.2684
2019-06-10,1.2684
2019-06-11,1.2724
2019-06-12,1.2693
2019-06-13,1.2678
2019-06-14,1.2601
2019-06-15,1.2568
2019-06-16,1.2568
2019-06-17,1.2568
2019-06-18,1.2547
2019-06-19,1.2625
2019-06-20,1.27
2019-06-21,1.2703
2019-06-22,1.2728
2019-06-23,1.2728
2019-06-24,1.2728
2019-06-25,1.2721
2019-06-26,1.2697
2019-06-27,1.2674
2019-06-28,1.2704
2019-06-29,1.2644
2019-06-30,1.2644
2019-07-01,1.2644
2019-07-02,1.2599
2019-07-03,1.2568
2019-07-04,1.2568
2019-07-05,1.2506
2019-07-06,1.2503
2019-07-07,1.2503
2019-07-08,1.2503
2019-07-09,1.2463
2019-07-10,1.2507
2019-07-11,1.2549
2019-07-12,1.2553
2019-07-13,1.2523
2019-07-14,1.2523
2019-07-15,1.2523
2019-07-16,1.2408
2019-07-17,1.2438
2019-07-18,1.2494
2019-07-19,1.25
2019-07-20,1.2475
2019-07-21,1.2475
2019-07-22,1.2475
2019-07-23,1.2449
2019-07-24,1.2498
2019-07-25,1.2471
2019-07-26,1.2387
2019-07-27,1.2236
2019-07-28,1.2236
2019-07-29,1.2236
2019-07-30,1.2148
2019-07-31,1.222
2019-08-01,1.2145
2019-08-02,1.2132
2019-08-03,1.2165
2019-08-04,1.2165
2019-08-05,1.2165
2019-08-06,1.2149
2019-08-07,1.2158
2019-08-08,1.2138
2019-08-09,1.2085
2019-08-10,1.207
2019-08-11,1.207
2019-08-12,1.207
2019-08-13,1.2067
2019-08-14,1.2068
2019-08-15,1.2112
2019-08-16,1.2152
2019-08-17,1.2138
2019-08-18,1.2138
2019-08-19,1.2138
2019-08-20,1.2153
2019-08-21,1.2142
2019-08-22,1.225
2019-08-23,1.2261
2019-08-24,1.2232
2019-08-25,1.2232
2019-08-26,1.2232
2019-08-27,1.2288
2019-08-28,1.2248
2019-08-29,1.2197
2019-08-30,1.2166
2019-08-31,1.2166
2019-09-01,1.2166
2019-09-02,1.2166
2019-09-03,1.2086
2019-09-04,1.219
2019-09-05,1.2337
2019-09-06,1.2299
2019-09-07,1.2368
2019-09-08,1.2368
2019-09-09,1.2368
2019-09-10,1.2355
2019-09-11,1.2329
2019-09-12,1.2357
2019-09-13,1.2462
2019-09-14,1.2423
2019-09-15,1.2423
2019-09-16,1.2423
2019-09-17,1.2493
2019-09-18,1.2478
2019-09-19,1.2481
2019-09-20,1.2489
2019-09-21,1.2428
2019-09-22,1.2428
2019-09-23,1.2428
2019-09-24,1.2475
2019-09-25,1.2363
2019-09-26,1.2343
2019-09-27,1.2312
2019-09-28,1.2305
2019-09-29,1.2305
2019-09-30,1.2305
2019-10-01,1.2242
2019-10-02,1.2313
2019-10-03,1.239
2019-10-04,1.2309
2019-10-05,1.2322
2019-10-06,1.2322
2019-10-07,1.2322
2019-10-08,1.2206
2019-10-09,1.2215
2019-10-10,1.2382
2019-10-11,1.2683
2019-10-12,1.2683
2019-10-13,1.2683
2019-10-14,1.2683
2019-10-15,1.2737
2019-10-16,1.2854
2019-10-17,1.2853
2019-10-18,1.2904
2019-10-19,1.2983
2019-10-20,1.2983
2019-10-21,1.2983
2019-10-22,1.2948
2019-10-23,1.2886
2019-10-24,1.281
2019-10-25,1.2833
2019-10-26,1.286
2019-10-27,1.286
2019-10-28,1.286
2019-10-29,1.2905
2019-10-30,1.2872
2019-10-31,1.2939
2019-11-01,1.295
2019-11-02,1.2906
2019-11-03,1.2906
2019-11-04,1.2906
2019-11-05,1.287
2019-11-06,1.2872
2019-11-07,1.2829
2019-11-08,1.279
2019-11-09,1.279
2019-11-10,1.279
2019-11-11,1.279
2019-11-12,1.2855
2019-11-13,1.284
2019-11-14,1.2879
